tn,yn,f(tn yn),y_n+1
0.5383,2.78496,3.83881,2.78534
0.5384,2.78534,3.84035,2.78573
0.5385,2.78573,3.84188,2.78611
0.5386,2.78611,3.84341,2.7865
0.5387,2.7865,3.84495,2.78688
0.5388,2.78688,3.84648,2.78727
0.5389,2.78727,3.84802,2.78765
0.539,2.78765,3.84955,2.78804
0.5391,2.78804,3.85109,2.78842
0.5392,2.78842,3.85263,2.78881
0.5393,2.78881,3.85416,2.78919
0.5394,2.78919,3.8557,2.78958
0.5395,2.78958,3.85724,2.78996
0.5396,2.78996,3.85878,2.79035
0.5397,2.79035,3.86032,2.79074
0.5398,2.79074,3.86186,2.79112
0.5399,2.79112,3.8634,2.79151
0.54,2.79151,3.86495,2.7919
0.5401,2.7919,3.86649,2.79228
0.5402,2.79228,3.86803,2.79267
0.5403,2.79267,3.86958,2.79306
0.5404,2.79306,3.87112,2.79344
0.5405,2.79344,3.87267,2.79383
0.5406,2.79383,3.87421,2.79422
0.5407,2.79422,3.87576,2.79461
0.5408,2.79461,3.87731,2.79499
0.5409,2.79499,3.87886,2.79538
0.541,2.79538,3.8804,2.79577
0.5411,2.79577,3.88195,2.79616
0.5412,2.79616,3.8835,2.79655
0.5413,2.79655,3.88505,2.79694
0.5414,2.79694,3.8866,2.79732
0.5415,2.79732,3.88816,2.79771
0.5416,2.79771,3.88971,2.7981
0.5417,2.7981,3.89126,2.79849
0.5418,2.79849,3.89281,2.79888
0.5419,2.79888,3.89437,2.79927
0.542,2.79927,3.89592,2.79966
0.5421,2.79966,3.89748,2.80005
0.5422,2.80005,3.89904,2.80044
0.5423,2.80044,3.90059,2.80083
0.5424,2.80083,3.90215,2.80122
0.5425,2.80122,3.90371,2.80161
0.5426,2.80161,3.90527,2.802
0.5427,2.802,3.90682,2.80239
0.5428,2.80239,3.90838,2.80278
0.5429,2.80278,3.90995,2.80317
0.543,2.80317,3.91151,2.80356
0.5431,2.80356,3.91307,2.80396
0.5432,2.80396,3.91463,2.80435
0.5433,2.80435,3.91619,2.80474
0.5434,2.80474,3.91776,2.80513
0.5435,2.80513,3.91932,2.80552
0.5436,2.80552,3.92089,2.80592
0.5437,2.80592,3.92245,2.80631
0.5438,2.80631,3.92402,2.8067
0.5439,2.8067,3.92559,2.80709
0.544,2.80709,3.92715,2.80749
0.5441,2.80749,3.92872,2.80788
0.5442,2.80788,3.93029,2.80827
0.5443,2.80827,3.93186,2.80867
0.5444,2.80867,3.93343,2.80906
0.5445,2.80906,3.935,2.80945
0.5446,2.80945,3.93657,2.80985
0.5447,2.80985,3.93814,2.81024
0.5448,2.81024,3.93972,2.81063
0.5449,2.81063,3.94129,2.81103
0.545,2.81103,3.94286,2.81142
0.5451,2.81142,3.94444,2.81182
0.5452,2.81182,3.94601,2.81221
0.5453,2.81221,3.94759,2.81261
0.5454,2.81261,3.94917,2.813
0.5455,2.813,3.95074,2.8134
0.5456,2.8134,3.95232,2.81379
0.5457,2.81379,3.9539,2.81419
0.5458,2.81419,3.95548,2.81458
0.5459,2.81458,3.95706,2.81498
0.546,2.81498,3.95864,2.81537
0.5461,2.81537,3.96022,2.81577
0.5462,2.81577,3.9618,2.81617
0.5463,2.81617,3.96338,2.81656
0.5464,2.81656,3.96497,2.81696
0.5465,2.81696,3.96655,2.81736
0.5466,2.81736,3.96813,2.81775
0.5467,2.81775,3.96972,2.81815
0.5468,2.81815,3.9713,2.81855
0.5469,2.81855,3.97289,2.81895
0.547,2.81895,3.97448,2.81934
0.5471,2.81934,3.97606,2.81974
0.5472,2.81974,3.97765,2.82014
0.5473,2.82014,3.97924,2.82054
0.5474,2.82054,3.98083,2.82093
0.5475,2.82093,3.98242,2.82133
0.5476,2.82133,3.98401,2.82173
0.5477,2.82173,3.9856,2.82213
0.5478,2.82213,3.98719,2.82253
0.5479,2.82253,3.98879,2.82293
0.548,2.82293,3.99038,2.82333
0.5481,2.82333,3.99197,2.82373
0.5482,2.82373,3.99357,2.82413
0.5483,2.82413,3.99516,2.82453
0.5484,2.82453,3.99676,2.82492
0.5485,2.82492,3.99836,2.82532
0.5486,2.82532,3.99995,2.82572
0.5487,2.82572,4.00155,2.82613
0.5488,2.82613,4.00315,2.82653
0.5489,2.82653,4.00475,2.82693
0.549,2.82693,4.00635,2.82733
0.5491,2.82733,4.00795,2.82773
0.5492,2.82773,4.00955,2.82813
0.5493,2.82813,4.01115,2.82853
0.5494,2.82853,4.01276,2.82893
0.5495,2.82893,4.01436,2.82933
0.5496,2.82933,4.01596,2.82973
0.5497,2.82973,4.01757,2.83014
0.5498,2.83014,4.01917,2.83054
0.5499,2.83054,4.02078,2.83094
0.55,2.83094,4.02238,2.83134
0.5501,2.83134,4.02399,2.83175
0.5502,2.83175,4.0256,2.83215
0.5503,2.83215,4.02721,2.83255
0.5504,2.83255,4.02882,2.83295
0.5505,2.83295,4.03043,2.83336
0.5506,2.83336,4.03204,2.83376
0.5507,2.83376,4.03365,2.83416
0.5508,2.83416,4.03526,2.83457
0.5509,2.83457,4.03687,2.83497
0.551,2.83497,4.03848,2.83537
0.5511,2.83537,4.0401,2.83578
0.5512,2.83578,4.04171,2.83618
0.5513,2.83618,4.04333,2.83659
0.5514,2.83659,4.04494,2.83699
0.5515,2.83699,4.04656,2.8374
0.5516,2.8374,4.04818,2.8378
0.5517,2.8378,4.04979,2.83821
0.5518,2.83821,4.05141,2.83861
0.5519,2.83861,4.05303,2.83902
0.552,2.83902,4.05465,2.83942
0.5521,2.83942,4.05627,2.83983
0.5522,2.83983,4.05789,2.84023
0.5523,2.84023,4.05951,2.84064
0.5524,2.84064,4.06113,2.84105
0.5525,2.84105,4.06276,2.84145
0.5526,2.84145,4.06438,2.84186
0.5527,2.84186,4.06601,2.84227
0.5528,2.84227,4.06763,2.84267
0.5529,2.84267,4.06926,2.84308
0.553,2.84308,4.07088,2.84349
0.5531,2.84349,4.07251,2.84389
0.5532,2.84389,4.07414,2.8443
0.5533,2.8443,4.07576,2.84471
0.5534,2.84471,4.07739,2.84512
0.5535,2.84512,4.07902,2.84553
0.5536,2.84553,4.08065,2.84593
0.5537,2.84593,4.08228,2.84634
0.5538,2.84634,4.08392,2.84675
0.5539,2.84675,4.08555,2.84716
0.554,2.84716,4.08718,2.84757
0.5541,2.84757,4.08881,2.84798
0.5542,2.84798,4.09045,2.84839
0.5543,2.84839,4.09208,2.8488
0.5544,2.8488,4.09372,2.8492
0.5545,2.8492,4.09536,2.84961
0.5546,2.84961,4.09699,2.85002
0.5547,2.85002,4.09863,2.85043
0.5548,2.85043,4.10027,2.85084
0.5549,2.85084,4.10191,2.85125
0.555,2.85125,4.10355,2.85167
0.5551,2.85167,4.10519,2.85208
0.5552,2.85208,4.10683,2.85249
0.5553,2.85249,4.10847,2.8529
0.5554,2.8529,4.11011,2.85331
0.5555,2.85331,4.11175,2.85372
0.5556,2.85372,4.1134,2.85413
0.5557,2.85413,4.11504,2.85454
0.5558,2.85454,4.11669,2.85495
0.5559,2.85495,4.11833,2.85537
0.556,2.85537,4.11998,2.85578
0.5561,2.85578,4.12163,2.85619
0.5562,2.85619,4.12327,2.8566
0.5563,2.8566,4.12492,2.85702
0.5564,2.85702,4.12657,2.85743
0.5565,2.85743,4.12822,2.85784
0.5566,2.85784,4.12987,2.85825
0.5567,2.85825,4.13152,2.85867
0.5568,2.85867,4.13317,2.85908
0.5569,2.85908,4.13483,2.85949
0.557,2.85949,4.13648,2.85991
0.5571,2.85991,4.13813,2.86032
0.5572,2.86032,4.13979,2.86074
0.5573,2.86074,4.14144,2.86115
0.5574,2.86115,4.1431,2.86156
0.5575,2.86156,4.14476,2.86198
0.5576,2.86198,4.14641,2.86239
0.5577,2.86239,4.14807,2.86281
0.5578,2.86281,4.14973,2.86322
0.5579,2.86322,4.15139,2.86364
0.558,2.86364,4.15305,2.86405
0.5581,2.86405,4.15471,2.86447
0.5582,2.86447,4.15637,2.86489
0.5583,2.86489,4.15803,2.8653
0.5584,2.8653,4.1597,2.86572
0.5585,2.86572,4.16136,2.86613
0.5586,2.86613,4.16302,2.86655
0.5587,2.86655,4.16469,2.86697
0.5588,2.86697,4.16635,2.86738
0.5589,2.86738,4.16802,2.8678
0.559,2.8678,4.16969,2.86822
0.5591,2.86822,4.17135,2.86863
0.5592,2.86863,4.17302,2.86905
0.5593,2.86905,4.17469,2.86947
0.5594,2.86947,4.17636,2.86989
0.5595,2.86989,4.17803,2.87031
0.5596,2.87031,4.1797,2.87072
0.5597,2.87072,4.18137,2.87114
0.5598,2.87114,4.18304,2.87156
0.5599,2.87156,4.18472,2.87198
0.56,2.87198,4.18639,2.8724
0.5601,2.8724,4.18807,2.87282
0.5602,2.87282,4.18974,2.87324
0.5603,2.87324,4.19142,2.87365
0.5604,2.87365,4.19309,2.87407
0.5605,2.87407,4.19477,2.87449
0.5606,2.87449,4.19645,2.87491
0.5607,2.87491,4.19813,2.87533
0.5608,2.87533,4.1998,2.87575
0.5609,2.87575,4.20148,2.87617
0.561,2.87617,4.20317,2.87659
0.5611,2.87659,4.20485,2.87701
0.5612,2.87701,4.20653,2.87744
0.5613,2.87744,4.20821,2.87786
0.5614,2.87786,4.20989,2.87828
0.5615,2.87828,4.21158,2.8787
0.5616,2.8787,4.21326,2.87912
0.5617,2.87912,4.21495,2.87954
0.5618,2.87954,4.21663,2.87996
0.5619,2.87996,4.21832,2.88039
0.562,2.88039,4.22001,2.88081
0.5621,2.88081,4.2217,2.88123
0.5622,2.88123,4.22339,2.88165
0.5623,2.88165,4.22507,2.88207
0.5624,2.88207,4.22677,2.8825
0.5625,2.8825,4.22846,2.88292
0.5626,2.88292,4.23015,2.88334
0.5627,2.88334,4.23184,2.88377
0.5628,2.88377,4.23353,2.88419
0.5629,2.88419,4.23523,2.88461
0.563,2.88461,4.23692,2.88504
0.5631,2.88504,4.23862,2.88546
0.5632,2.88546,4.24031,2.88589
0.5633,2.88589,4.24201,2.88631
0.5634,2.88631,4.24371,2.88673
0.5635,2.88673,4.2454,2.88716
0.5636,2.88716,4.2471,2.88758
0.5637,2.88758,4.2488,2.88801
0.5638,2.88801,4.2505,2.88843
0.5639,2.88843,4.2522,2.88886
0.564,2.88886,4.2539,2.88928
0.5641,2.88928,4.25561,2.88971
0.5642,2.88971,4.25731,2.89014
0.5643,2.89014,4.25901,2.89056
0.5644,2.89056,4.26072,2.89099
0.5645,2.89099,4.26242,2.89141
0.5646,2.89141,4.26413,2.89184
0.5647,2.89184,4.26583,2.89227
0.5648,2.89227,4.26754,2.89269
0.5649,2.89269,4.26925,2.89312
0.565,2.89312,4.27096,2.89355
0.5651,2.89355,4.27267,2.89398
0.5652,2.89398,4.27438,2.8944
0.5653,2.8944,4.27609,2.89483
0.5654,2.89483,4.2778,2.89526
0.5655,2.89526,4.27951,2.89569
0.5656,2.89569,4.28122,2.89612
0.5657,2.89612,4.28294,2.89654
0.5658,2.89654,4.28465,2.89697
0.5659,2.89697,4.28636,2.8974
0.566,2.8974,4.28808,2.89783
0.5661,2.89783,4.2898,2.89826
0.5662,2.89826,4.29151,2.89869
0.5663,2.89869,4.29323,2.89912
0.5664,2.89912,4.29495,2.89955
0.5665,2.89955,4.29667,2.89998
0.5666,2.89998,4.29839,2.90041
0.5667,2.90041,4.30011,2.90084
0.5668,2.90084,4.30183,2.90127
0.5669,2.90127,4.30355,2.9017
0.567,2.9017,4.30527,2.90213
0.5671,2.90213,4.307,2.90256
0.5672,2.90256,4.30872,2.90299
0.5673,2.90299,4.31045,2.90342
0.5674,2.90342,4.31217,2.90385
0.5675,2.90385,4.3139,2.90428
0.5676,2.90428,4.31562,2.90472
0.5677,2.90472,4.31735,2.90515
0.5678,2.90515,4.31908,2.90558
0.5679,2.90558,4.32081,2.90601
0.568,2.90601,4.32254,2.90644
0.5681,2.90644,4.32427,2.90688
0.5682,2.90688,4.326,2.90731
0.5683,2.90731,4.32773,2.90774
0.5684,2.90774,4.32946,2.90817
0.5685,2.90817,4.3312,2.90861
0.5686,2.90861,4.33293,2.90904
0.5687,2.90904,4.33467,2.90948
0.5688,2.90948,4.3364,2.90991
0.5689,2.90991,4.33814,2.91034
0.569,2.91034,4.33988,2.91078
0.5691,2.91078,4.34161,2.91121
0.5692,2.91121,4.34335,2.91165
0.5693,2.91165,4.34509,2.91208
0.5694,2.91208,4.34683,2.91251
0.5695,2.91251,4.34857,2.91295
0.5696,2.91295,4.35031,2.91338
0.5697,2.91338,4.35205,2.91382
0.5698,2.91382,4.3538,2.91426
0.5699,2.91426,4.35554,2.91469
0.57,2.91469,4.35728,2.91513
0.5701,2.91513,4.35903,2.91556
0.5702,2.91556,4.36077,2.916
0.5703,2.916,4.36252,2.91644
0.5704,2.91644,4.36427,2.91687
0.5705,2.91687,4.36601,2.91731
0.5706,2.91731,4.36776,2.91775
0.5707,2.91775,4.36951,2.91818
0.5708,2.91818,4.37126,2.91862
0.5709,2.91862,4.37301,2.91906
0.571,2.91906,4.37476,2.91949
0.5711,2.91949,4.37652,2.91993
0.5712,2.91993,4.37827,2.92037
0.5713,2.92037,4.38002,2.92081
0.5714,2.92081,4.38178,2.92125
0.5715,2.92125,4.38353,2.92169
0.5716,2.92169,4.38529,2.92212
0.5717,2.92212,4.38704,2.92256
0.5718,2.92256,4.3888,2.923
0.5719,2.923,4.39056,2.92344
0.572,2.92344,4.39232,2.92388
0.5721,2.92388,4.39408,2.92432
0.5722,2.92432,4.39584,2.92476
0.5723,2.92476,4.3976,2.9252
0.5724,2.9252,4.39936,2.92564
0.5725,2.92564,4.40112,2.92608
0.5726,2.92608,4.40288,2.92652
0.5727,2.92652,4.40465,2.92696
0.5728,2.92696,4.40641,2.9274
0.5729,2.9274,4.40818,2.92784
0.573,2.92784,4.40994,2.92828
0.5731,2.92828,4.41171,2.92872
0.5732,2.92872,4.41348,2.92917
0.5733,2.92917,4.41524,2.92961
0.5734,2.92961,4.41701,2.93005
0.5735,2.93005,4.41878,2.93049
0.5736,2.93049,4.42055,2.93093
0.5737,2.93093,4.42232,2.93138
0.5738,2.93138,4.4241,2.93182
0.5739,2.93182,4.42587,2.93226
0.574,2.93226,4.42764,2.9327
0.5741,2.9327,4.42942,2.93315
0.5742,2.93315,4.43119,2.93359
0.5743,2.93359,4.43297,2.93403
0.5744,2.93403,4.43474,2.93448
0.5745,2.93448,4.43652,2.93492
0.5746,2.93492,4.4383,2.93536
0.5747,2.93536,4.44007,2.93581
0.5748,2.93581,4.44185,2.93625
0.5749,2.93625,4.44363,2.9367
0.575,2.9367,4.44541,2.93714
0.5751,2.93714,4.4472,2.93759
0.5752,2.93759,4.44898,2.93803
0.5753,2.93803,4.45076,2.93848
0.5754,2.93848,4.45254,2.93892
0.5755,2.93892,4.45433,2.93937
0.5756,2.93937,4.45611,2.93981
0.5757,2.93981,4.4579,2.94026
0.5758,2.94026,4.45968,2.94071
0.5759,2.94071,4.46147,2.94115
0.576,2.94115,4.46326,2.9416
0.5761,2.9416,4.46505,2.94204
0.5762,2.94204,4.46684,2.94249
0.5763,2.94249,4.46863,2.94294
0.5764,2.94294,4.47042,2.94339
0.5765,2.94339,4.47221,2.94383
0.5766,2.94383,4.474,2.94428
0.5767,2.94428,4.4758,2.94473
0.5768,2.94473,4.47759,2.94518
0.5769,2.94518,4.47938,2.94562
0.577,2.94562,4.48118,2.94607
0.5771,2.94607,4.48298,2.94652
0.5772,2.94652,4.48477,2.94697
0.5773,2.94697,4.48657,2.94742
0.5774,2.94742,4.48837,2.94787
0.5775,2.94787,4.49017,2.94832
0.5776,2.94832,4.49197,2.94876
0.5777,2.94876,4.49377,2.94921
0.5778,2.94921,4.49557,2.94966
0.5779,2.94966,4.49737,2.95011
0.578,2.95011,4.49917,2.95056
0.5781,2.95056,4.50098,2.95101
0.5782,2.95101,4.50278,2.95146
0.5783,2.95146,4.50459,2.95192
0.5784,2.95192,4.50639,2.95237
0.5785,2.95237,4.5082,2.95282
0.5786,2.95282,4.51001,2.95327
0.5787,2.95327,4.51182,2.95372
0.5788,2.95372,4.51362,2.95417
0.5789,2.95417,4.51543,2.95462
0.579,2.95462,4.51724,2.95507
0.5791,2.95507,4.51906,2.95553
0.5792,2.95553,4.52087,2.95598
0.5793,2.95598,4.52268,2.95643
0.5794,2.95643,4.52449,2.95688
0.5795,2.95688,4.52631,2.95734
0.5796,2.95734,4.52812,2.95779
0.5797,2.95779,4.52994,2.95824
0.5798,2.95824,4.53175,2.95869
0.5799,2.95869,4.53357,2.95915
0.58,2.95915,4.53539,2.9596
0.5801,2.9596,4.53721,2.96006
0.5802,2.96006,4.53903,2.96051
0.5803,2.96051,4.54085,2.96096
0.5804,2.96096,4.54267,2.96142
0.5805,2.96142,4.54449,2.96187
0.5806,2.96187,4.54631,2.96233
0.5807,2.96233,4.54814,2.96278
0.5808,2.96278,4.54996,2.96324
0.5809,2.96324,4.55178,2.96369
0.581,2.96369,4.55361,2.96415
0.5811,2.96415,4.55544,2.9646
0.5812,2.9646,4.55726,2.96506
0.5813,2.96506,4.55909,2.96552
0.5814,2.96552,4.56092,2.96597
0.5815,2.96597,4.56275,2.96643
0.5816,2.96643,4.56458,2.96688
0.5817,2.96688,4.56641,2.96734
0.5818,2.96734,4.56824,2.9678
0.5819,2.9678,4.57007,2.96826
0.582,2.96826,4.57191,2.96871
0.5821,2.96871,4.57374,2.96917
0.5822,2.96917,4.57557,2.96963
0.5823,2.96963,4.57741,2.97009
0.5824,2.97009,4.57925,2.97054
0.5825,2.97054,4.58108,2.971
0.5826,2.971,4.58292,2.97146
0.5827,2.97146,4.58476,2.97192
0.5828,2.97192,4.5866,2.97238
0.5829,2.97238,4.58844,2.97284
0.583,2.97284,4.59028,2.9733
0.5831,2.9733,4.59212,2.97376
0.5832,2.97376,4.59396,2.97421
0.5833,2.97421,4.5958,2.97467
0.5834,2.97467,4.59765,2.97513
0.5835,2.97513,4.59949,2.97559
0.5836,2.97559,4.60134,2.97605
0.5837,2.97605,4.60318,2.97651
0.5838,2.97651,4.60503,2.97698
0.5839,2.97698,4.60688,2.97744
0.584,2.97744,4.60873,2.9779
0.5841,2.9779,4.61058,2.97836
0.5842,2.97836,4.61243,2.97882
0.5843,2.97882,4.61428,2.97928
0.5844,2.97928,4.61613,2.97974
0.5845,2.97974,4.61798,2.9802
0.5846,2.9802,4.61983,2.98067
0.5847,2.98067,4.62169,2.98113
0.5848,2.98113,4.62354,2.98159
0.5849,2.98159,4.6254,2.98205
0.585,2.98205,4.62725,2.98252
0.5851,2.98252,4.62911,2.98298
0.5852,2.98298,4.63097,2.98344
0.5853,2.98344,4.63283,2.98391
0.5854,2.98391,4.63469,2.98437
0.5855,2.98437,4.63655,2.98483
0.5856,2.98483,4.63841,2.9853
0.5857,2.9853,4.64027,2.98576
0.5858,2.98576,4.64213,2.98623
0.5859,2.98623,4.64399,2.98669
0.586,2.98669,4.64586,2.98716
0.5861,2.98716,4.64772,2.98762
0.5862,2.98762,4.64959,2.98809
0.5863,2.98809,4.65145,2.98855
0.5864,2.98855,4.65332,2.98902
0.5865,2.98902,4.65519,2.98948
0.5866,2.98948,4.65706,2.98995
0.5867,2.98995,4.65892,2.99041
0.5868,2.99041,4.66079,2.99088
0.5869,2.99088,4.66267,2.99135
0.587,2.99135,4.66454,2.99181
0.5871,2.99181,4.66641,2.99228
0.5872,2.99228,4.66828,2.99275
0.5873,2.99275,4.67016,2.99321
0.5874,2.99321,4.67203,2.99368
0.5875,2.99368,4.67391,2.99415
0.5876,2.99415,4.67578,2.99462
0.5877,2.99462,4.67766,2.99508
0.5878,2.99508,4.67954,2.99555
0.5879,2.99555,4.68142,2.99602
0.588,2.99602,4.6833,2.99649
0.5881,2.99649,4.68518,2.99696
0.5882,2.99696,4.68706,2.99743
0.5883,2.99743,4.68894,2.99789
0.5884,2.99789,4.69082,2.99836
0.5885,2.99836,4.6927,2.99883
0.5886,2.99883,4.69459,2.9993
0.5887,2.9993,4.69647,2.99977
0.5888,2.99977,4.69836,3.00024
0.5889,3.00024,4.70025,3.00071
0.589,3.00071,4.70213,3.00118
0.5891,3.00118,4.70402,3.00165
0.5892,3.00165,4.70591,3.00212
0.5893,3.00212,4.7078,3.00259
0.5894,3.00259,4.70969,3.00307
0.5895,3.00307,4.71158,3.00354
0.5896,3.00354,4.71347,3.00401
0.5897,3.00401,4.71537,3.00448
0.5898,3.00448,4.71726,3.00495
0.5899,3.00495,4.71915,3.00542
0.59,3.00542,4.72105,3.0059
0.5901,3.0059,4.72295,3.00637
0.5902,3.00637,4.72484,3.00684
0.5903,3.00684,4.72674,3.00731
0.5904,3.00731,4.72864,3.00779
0.5905,3.00779,4.73054,3.00826
0.5906,3.00826,4.73244,3.00873
0.5907,3.00873,4.73434,3.00921
0.5908,3.00921,4.73624,3.00968
0.5909,3.00968,4.73814,3.01015
0.591,3.01015,4.74004,3.01063
0.5911,3.01063,4.74195,3.0111
0.5912,3.0111,4.74385,3.01158
0.5913,3.01158,4.74576,3.01205
0.5914,3.01205,4.74766,3.01253
0.5915,3.01253,4.74957,3.013
0.5916,3.013,4.75148,3.01348
0.5917,3.01348,4.75339,3.01395
0.5918,3.01395,4.7553,3.01443
0.5919,3.01443,4.75721,3.0149
0.592,3.0149,4.75912,3.01538
0.5921,3.01538,4.76103,3.01586
0.5922,3.01586,4.76294,3.01633
0.5923,3.01633,4.76486,3.01681
0.5924,3.01681,4.76677,3.01729
0.5925,3.01729,4.76869,3.01776
0.5926,3.01776,4.7706,3.01824
0.5927,3.01824,4.77252,3.01872
0.5928,3.01872,4.77444,3.0192
0.5929,3.0192,4.77635,3.01967
0.593,3.01967,4.77827,3.02015
0.5931,3.02015,4.78019,3.02063
0.5932,3.02063,4.78211,3.02111
0.5933,3.02111,4.78403,3.02159
0.5934,3.02159,4.78596,3.02206
0.5935,3.02206,4.78788,3.02254
0.5936,3.02254,4.7898,3.02302
0.5937,3.02302,4.79173,3.0235
0.5938,3.0235,4.79365,3.02398
0.5939,3.02398,4.79558,3.02446
0.594,3.02446,4.79751,3.02494
0.5941,3.02494,4.79944,3.02542
0.5942,3.02542,4.80136,3.0259
0.5943,3.0259,4.80329,3.02638
0.5944,3.02638,4.80522,3.02686
0.5945,3.02686,4.80715,3.02734
0.5946,3.02734,4.80909,3.02782
0.5947,3.02782,4.81102,3.02831
0.5948,3.02831,4.81295,3.02879
0.5949,3.02879,4.81489,3.02927
0.595,3.02927,4.81682,3.02975
0.5951,3.02975,4.81876,3.03023
0.5952,3.03023,4.8207,3.03071
0.5953,3.03071,4.82263,3.0312
0.5954,3.0312,4.82457,3.03168
0.5955,3.03168,4.82651,3.03216
0.5956,3.03216,4.82845,3.03264
0.5957,3.03264,4.83039,3.03313
0.5958,3.03313,4.83233,3.03361
0.5959,3.03361,4.83428,3.03409
0.596,3.03409,4.83622,3.03458
0.5961,3.03458,4.83816,3.03506
0.5962,3.03506,4.84011,3.03555
0.5963,3.03555,4.84205,3.03603
0.5964,3.03603,4.844,3.03652
0.5965,3.03652,4.84595,3.037
0.5966,3.037,4.84789,3.03748
0.5967,3.03748,4.84984,3.03797
0.5968,3.03797,4.85179,3.03846
0.5969,3.03846,4.85374,3.03894
0.597,3.03894,4.8557,3.03943
0.5971,3.03943,4.85765,3.03991
0.5972,3.03991,4.8596,3.0404
0.5973,3.0404,4.86155,3.04088
0.5974,3.04088,4.86351,3.04137
0.5975,3.04137,4.86546,3.04186
0.5976,3.04186,4.86742,3.04234
0.5977,3.04234,4.86938,3.04283
0.5978,3.04283,4.87134,3.04332
0.5979,3.04332,4.87329,3.04381
0.598,3.04381,4.87525,3.04429
0.5981,3.04429,4.87721,3.04478
0.5982,3.04478,4.87918,3.04527
0.5983,3.04527,4.88114,3.04576
0.5984,3.04576,4.8831,3.04625
0.5985,3.04625,4.88506,3.04673
0.5986,3.04673,4.88703,3.04722
0.5987,3.04722,4.88899,3.04771
0.5988,3.04771,4.89096,3.0482
0.5989,3.0482,4.89293,3.04869
0.599,3.04869,4.89489,3.04918
0.5991,3.04918,4.89686,3.04967
0.5992,3.04967,4.89883,3.05016
0.5993,3.05016,4.9008,3.05065
0.5994,3.05065,4.90277,3.05114
0.5995,3.05114,4.90475,3.05163
0.5996,3.05163,4.90672,3.05212
0.5997,3.05212,4.90869,3.05261
0.5998,3.05261,4.91067,3.0531
0.5999,3.0531,4.91264,3.0536
0.6,3.0536,4.91462,3.05409
0.6001,3.05409,4.91659,3.05458
0.6002,3.05458,4.91857,3.05507
0.6003,3.05507,4.92055,3.05556
0.6004,3.05556,4.92253,3.05606
0.6005,3.05606,4.92451,3.05655
0.6006,3.05655,4.92649,3.05704
0.6007,3.05704,4.92847,3.05753
0.6008,3.05753,4.93046,3.05803
0.6009,3.05803,4.93244,3.05852
0.601,3.05852,4.93442,3.05901
0.6011,3.05901,4.93641,3.05951
0.6012,3.05951,4.9384,3.06
0.6013,3.06,4.94038,3.0605
0.6014,3.0605,4.94237,3.06099
0.6015,3.06099,4.94436,3.06148
0.6016,3.06148,4.94635,3.06198
0.6017,3.06198,4.94834,3.06247
0.6018,3.06247,4.95033,3.06297
0.6019,3.06297,4.95232,3.06346
0.602,3.06346,4.95431,3.06396
0.6021,3.06396,4.95631,3.06446
0.6022,3.06446,4.9583,3.06495
0.6023,3.06495,4.9603,3.06545
0.6024,3.06545,4.96229,3.06594
0.6025,3.06594,4.96429,3.06644
0.6026,3.06644,4.96629,3.06694
0.6027,3.06694,4.96829,3.06743
0.6028,3.06743,4.97028,3.06793
0.6029,3.06793,4.97228,3.06843
0.603,3.06843,4.97429,3.06893
0.6031,3.06893,4.97629,3.06942
0.6032,3.06942,4.97829,3.06992
0.6033,3.06992,4.98029,3.07042
0.6034,3.07042,4.9823,3.07092
0.6035,3.07092,4.9843,3.07142
0.6036,3.07142,4.98631,3.07192
0.6037,3.07192,4.98832,3.07241
0.6038,3.07241,4.99032,3.07291
0.6039,3.07291,4.99233,3.07341
0.604,3.07341,4.99434,3.07391
0.6041,3.07391,4.99635,3.07441
0.6042,3.07441,4.99836,3.07491
0.6043,3.07491,5.00038,3.07541
0.6044,3.07541,5.00239,3.07591
0.6045,3.07591,5.0044,3.07641
0.6046,3.07641,5.00642,3.07691
0.6047,3.07691,5.00843,3.07742
0.6048,3.07742,5.01045,3.07792
0.6049,3.07792,5.01247,3.07842
0.605,3.07842,5.01448,3.07892
0.6051,3.07892,5.0165,3.07942
0.6052,3.07942,5.01852,3.07992
0.6053,3.07992,5.02054,3.08043
0.6054,3.08043,5.02256,3.08093
0.6055,3.08093,5.02459,3.08143
0.6056,3.08143,5.02661,3.08193
0.6057,3.08193,5.02863,3.08244
0.6058,3.08244,5.03066,3.08294
0.6059,3.08294,5.03268,3.08344
0.606,3.08344,5.03471,3.08395
0.6061,3.08395,5.03674,3.08445
0.6062,3.08445,5.03876,3.08495
0.6063,3.08495,5.04079,3.08546
0.6064,3.08546,5.04282,3.08596
0.6065,3.08596,5.04485,3.08647
0.6066,3.08647,5.04688,3.08697
0.6067,3.08697,5.04892,3.08748
0.6068,3.08748,5.05095,3.08798
0.6069,3.08798,5.05298,3.08849
0.607,3.08849,5.05502,3.08899
0.6071,3.08899,5.05705,3.0895
0.6072,3.0895,5.05909,3.09
0.6073,3.09,5.06113,3.09051
0.6074,3.09051,5.06317,3.09102
0.6075,3.09102,5.06521,3.09152
0.6076,3.09152,5.06725,3.09203
0.6077,3.09203,5.06929,3.09254
0.6078,3.09254,5.07133,3.09304
0.6079,3.09304,5.07337,3.09355
0.608,3.09355,5.07541,3.09406
0.6081,3.09406,5.07746,3.09457
0.6082,3.09457,5.0795,3.09508
0.6083,3.09508,5.08155,3.09558
0.6084,3.09558,5.0836,3.09609
0.6085,3.09609,5.08564,3.0966
